Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
Oppo;K9 Pro 5G 128GB;180;8;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,5;6.43 inches;299;1,5;2021
Oppo;K9 Pro 5G 256GB;180;12;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,5;6.43 inches;329;1,7;2021
Oppo;K9 5G 128GB;172;8;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,3;6.43 inches;279;1,4;2021
Oppo;K9 5G 256GB;172;8;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,3;6.43 inches;299;1,5;2021
Oppo;K7x 128GB;194;6;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5;6.5 inches;199;1;2020
Oppo;K7 5G 128GB;180;8;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025;6.4 inches;279;1,4;2020
Oppo;K7 5G 256GB;180;8;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025;6.4 inches;299;1,5;2020
Oppo;K11x 128GB;195;8;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5;6.72 inches;199;1;2023
Oppo;K11x 256GB;195;12;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5;6.72 inches;229;1,2;2023
Oppo;K11 128GB;184;8;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5;6.7 inches;259;1,3;2023
Oppo;K11 256GB;184;12;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5;6.7 inches;299;1,5;2023
Oppo;K10x 128GB;195;6;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5;6.59 inches;199;1;2022
Oppo;K10x 256GB;195;8;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5;6.59 inches;229;1,2;2022
Oppo;K10 5G 128GB;205;8;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5;6.59 inches;249;1,3;2022
Oppo;K10 5G 256GB;205;12;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5;6.59 inches;279;1,5;2022
Oppo;K9x 128GB;194;6;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5;6.5 inches;199;1;2021
Oppo;K9x 256GB;194;8;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5;6.5 inches;229;1,2;2021
Oppo;K9 Pro 5G 128GB;180;8;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,5;6.43 inches;299;1,5;2021
Oppo;K9 Pro 5G 256GB;180;12;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4,5;6.43 inches;329;1,7;2021
Oppo;K9 5G 128GB;172;8;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,3;6.43 inches;279;1,4;2021
Oppo;K9 5G 256GB;172;8;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4,3;6.43 inches;299;1,5;2021
Oppo;K7x 128GB;194;6;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5;6.5 inches;199;1;2020
Oppo;K7 5G 128GB;180;8;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4,025;6.4 inches;279;1,4;2020
Realme;GT 6 128GB;191;8;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,5;6.78 inches;380;1,4;2023
Realme;GT 6 256GB;191;12;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,5;6.78 inches;400;1,46;2023
Realme;GT 6 512GB;191;16;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5,5;6.78 inches;420;1,52;2023
Realme;GT 6T 128GB;191;8;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5,5;6.78 inches;360;1,33;2023
Realme;GT 6T 256GB;191;8;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5,5;6.78 inches;380;1,4;2023
Realme;14 Pro+ 5G 256GB;184;12;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6;6.83 inches;340;1,25;2025
Realme;14 Pro+ 5G 512GB;184;12;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6;6.83 inches;360;1,32;2025
Realme;14 Pro 5G 128GB;184;8;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5,8;6.7 inches;320;1,15;2025
Realme;14 Pro 5G 256GB;184;8;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5,8;6.7 inches;340;1,21;2025
Realme;14x 5G 128GB;190;6;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,5;6.6 inches;270;970;2025
Realme;14x 5G 256GB;190;8;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,5;6.6 inches;290;1,03;2025
Realme;13+ 5G 128GB;185;8;16MP;50MP + 2MP;MediaTek Dimensity 7200;5;6.5 inches;250;900;2024
Realme;13+ 5G 256GB;185;8;16MP;50MP + 2MP;MediaTek Dimensity 7200;5;6.5 inches;270;970;2024
Realme;13 5G 128GB;190;6;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5;6.6 inches;220;800;2024
Realme;13 5G 256GB;190;8;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5;6.6 inches;240;860;2024
Realme;13 Pro 5G 128GB;192;8;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,2;6.7 inches;300;1,07;2024
Realme;13 Pro 5G 256GB;192;12;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5,2;6.7 inches;320;1,14;2024
Realme;13 Pro+ 5G 256GB;195;12;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5,5;6.78 inches;360;1,32;2024
Realme;13 Pro+ 5G 512GB;195;16;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5,5;6.78 inches;380;1,39;2024
Realme;P1 Speed 5G 128GB;185;8;16MP;64MP + 2MP;MediaTek Dimensity 8100;5,1;6.7 inches;250;900;2024
Realme;P1 Speed 5G 256GB;185;12;16MP;64MP + 2MP;MediaTek Dimensity 8100;5,1;6.7 inches;270;960;2024
Realme;P2 Pro 5G 256GB;188;12;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5,5;6.78 inches;340;1,21;2024
Realme;P2 Pro 5G 512GB;188;16;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5,5;6.78 inches;360;1,28;2024
Realme;P1 5G 128GB;184;6;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5;6.6 inches;200;720;2024
Realme;P1 5G 256GB;184;8;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5;6.6 inches;220;780;2024
Realme;P1 Pro 5G 128GB;190;8;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5,2;6.7 inches;270;960;2024
Realme;P1 Pro 5G 256GB;190;12;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5,2;6.7 inches;290;1,02;2024
Realme;Narzo 70 Turbo 5G 128GB;200;8;16MP;50MP + 2MP;MediaTek Dimensity 810;5;6.6 inches;240;860;2024
Realme;Narzo 70 Turbo 5G 256GB;200;8;16MP;50MP + 2MP;MediaTek Dimensity 810;5;6.6 inches;260;920;2024
Realme;Narzo N61 128GB;195;6;16MP;50MP + 2MP;MediaTek Helio G99;5;6.5 inches;180;660;2024
Realme;Narzo N63 128GB;193;6;16MP;50MP + 2MP;MediaTek Helio G88;5;6.5 inches;160;600;2024
Realme;Narzo N65 5G 128GB;198;8;16MP;50MP + 2MP;MediaTek Dimensity 700;5;6.6 inches;210;780;2024
Realme;Narzo 70 5G 128GB;198;8;16MP;50MP + 2MP;MediaTek Dimensity 810;5,2;6.6 inches;230;830;2024
Realme;C75 128GB;190;6;8MP;50MP + 2MP;MediaTek Helio G85;5;6.6 inches;160;600;2024
Realme;C75 256GB;190;8;8MP;50MP + 2MP;MediaTek Helio G85;5;6.6 inches;180;660;2024
Realme;C61 128GB;189;4;8MP;50MP + 2MP;Unisoc T612;5;6.5 inches;130;500;2024
Realme;C67 128GB;195;6;8MP;50MP + 2MP;MediaTek Helio G88;5;6.6 inches;170;620;2024
Realme;C67 256GB;195;8;8MP;50MP + 2MP;MediaTek Helio G88;5;6.6 inches;190;680;2024
Realme;C65 128GB;192;6;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5;6.6 inches;160;600;2024
Realme;C65 256GB;192;8;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5;6.6 inches;180;660;2024
Realme;C63 128GB;191;6;8MP;50MP + 2MP;MediaTek Helio G85;5;6.6 inches;150;580;2024
Realme;C55 128GB;189;6;8MP;64MP + 2MP;MediaTek Helio G88;5;6.72 inches;170;620;2023
Realme;C55 256GB;189;8;8MP;64MP + 2MP;MediaTek Helio G88;5;6.72 inches;190;680;2023
Realme;Note 60x 128GB;198;6;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5,2;6.6 inches;210;780;2024
Realme;Note 60 128GB;196;6;16MP;50MP + 2MP;MediaTek Dimensity 810;5,2;6.6 inches;220;820;2024
Realme;Note 60 256GB;196;8;16MP;50MP + 2MP;MediaTek Dimensity 810;5,2;6.6 inches;240;880;2024
Realme;Note 50 128GB;195;6;16MP;50MP + 2MP;MediaTek Helio G99;5;6.5 inches;170;620;2024
Realme;GT 7 128GB;199;8;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5,2;6.8 inches;440;1,62;2024
Realme;GT 7 256GB;199;12;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5,2;6.8 inches;500;1,8;2024
Realme;Neo 7 128GB;193;8;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5;6.7 inches;330;1,2;2024
Realme;Neo 7 256GB;193;12;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5;6.7 inches;380;1,4;2024
Realme;P2 Pro 5G 128GB;195;8;16MP;50MP + 8MP;MediaTek Dimensity 9200;5,1;6.7 inches;350;1,25;2024
Realme;P2 Pro 5G 256GB;195;12;16MP;50MP + 8MP;MediaTek Dimensity 9200;5,1;6.7 inches;400;1,4;2024
Realme;Pad 64GB;440;4;8MP;8MP;MediaTek Helio G80;7,1;10.4 inches;200;740;2021
Realme;Pad 128GB;440;6;8MP;8MP;MediaTek Helio G80;7,1;10.4 inches;230;850;2021
Realme;Pad 2 128GB;482;6;8MP;8MP;MediaTek Helio G99;8,36;11.5 inches;280;1,05;2023
Realme;Pad 2 256GB;482;8;8MP;8MP;MediaTek Helio G99;8,36;11.5 inches;320;1,2;2023
Realme;Pad 2 Lite 64GB;466;4;8MP;8MP;MediaTek Helio G85;7,1;10.4 inches;190;700;2023
Realme;Pad 2 Lite 128GB;466;6;8MP;8MP;MediaTek Helio G85;7,1;10.4 inches;210;770;2023
Realme;Pad X 64GB;499;4;8MP;13MP;Qualcomm Snapdragon 695;8,34;11 inches;310;1,15;2022
Realme;Pad X 128GB;499;6;8MP;13MP;Qualcomm Snapdragon 695;8,34;11 inches;350;1,3;2022
Realme;Pad Mini 32GB;372;3;5MP;8MP;Unisoc T616;6,4;8.7 inches;160;600;2022
Realme;Pad Mini 64GB;372;4;5MP;8MP;Unisoc T616;6,4;8.7 inches;180;660;2022
Realme;Pad Slim 64GB;440;4;8MP;8MP;MediaTek Helio G80;7,1;10.4 inches;200;730;2022
Realme;Pad Slim 128GB;440;6;8MP;8MP;MediaTek Helio G80;7,1;10.4 inches;220;800;2022
Realme;TechLife Pad Neo 64GB;465;4;8MP;8MP;MediaTek Helio G85;7,2;10.5 inches;210;770;2024
Realme;TechLife Pad Neo 128GB;465;6;8MP;8MP;MediaTek Helio G85;7,2;10.5 inches;230;850;2024
Xiaomi;Xiaomi 15 Pro 256GB;210;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,1;6.73 inches;799;3,299;2024
Xiaomi;Xiaomi 15 Pro 512GB;210;16;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,1;6.73 inches;899;3,699;2024
Xiaomi;Xiaomi 15 Pro 1TB;210;16;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,1;6.73 inches;999;4,099;2024
Xiaomi;Xiaomi 15 256GB;190;12;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5,4;6.36 inches;699;2,899;2024
Xiaomi;Xiaomi 15 512GB;190;16;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5,4;6.36 inches;799;3,299;2024
Xiaomi;Xiaomi 14T Pro 256GB;209;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5;6.67 inches; 634.99;2,699;2024
Xiaomi;Xiaomi 14T Pro 512GB;209;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5;6.67 inches; 790.77;2,999;2024
Xiaomi;Xiaomi 14T Pro 1TB;209;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5;6.67 inches;899;3,299;2024
Xiaomi;Xiaomi 14T 256GB;195;12;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5;6.67 inches;599;2,499;2024
Xiaomi;Xiaomi 14T 512GB;195;12;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5;6.67 inches;699;2,799;2024
Xiaomi;Xiaomi 14 Pro 256GB;206;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5;6.73 inches;799;3,299;2023
Xiaomi;Xiaomi 14 Pro 512GB;206;12;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5;6.73 inches;899;3,699;2023
Xiaomi;Xiaomi 14 256GB;189;12;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4,61;6.36 inches;699;2,899;2023
Xiaomi;Xiaomi 14 512GB;189;12;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4,61;6.36 inches;799;3,299;2023
Xiaomi;Redmi Note 14 Pro+ 5G 128GB;205;8;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,11;6.67 inches; 374.90;1,499;2024
Xiaomi;Redmi Note 14 Pro+ 5G 256GB;205;12;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,11;6.67 inches; 399.00;1,599;2024
Xiaomi;Redmi Note 14 Pro+ 5G 512GB;205;16;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5,11;6.67 inches; 429.00;1,699;2024
Xiaomi;Redmi Note 14 Pro 5G 128GB;195;8;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5,5;6.67 inches; 349.00;1,399;2024
Xiaomi;Redmi Note 14 Pro 5G 256GB;195;12;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5,5;6.67 inches; 379.00;1,499;2024
Xiaomi;Redmi Note 14 Pro 4G 128GB;190;6;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5;6.67 inches; 299.00;1,199;2024
Xiaomi;Redmi Note 14 Pro 4G 256GB;190;8;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5;6.67 inches; 329.00;1,299;2024
Xiaomi;Redmi Note 14 5G 128GB;185;6;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5;6.67 inches; 279.00;1,099;2024
Xiaomi;Redmi Note 14 5G 256GB;185;8;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5;6.67 inches; 309.00;1,199;2024
Xiaomi;Redmi Note 14 4G 128GB;180;4;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5;6.67 inches; 249.00;999;2024
Xiaomi;Redmi Note 14 4G 256GB;180;6;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5;6.67 inches; 279.00;1,099;2024
Xiaomi;Redmi 14C 5G 64GB;195;4;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5;6.5 inches; 199.00;799;2024
Xiaomi;Redmi 14C 5G 128GB;195;6;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5;6.5 inches; 229.00;899;2024
Lenovo;Legion Y70 128GB;209;8;16MP;50MP;Snapdragon 8+ Gen 1;5,1;6.67 inches;499;1,899;2022
Lenovo;Legion Y70 256GB;209;12;16MP;50MP;Snapdragon 8+ Gen 1;5,1;6.67 inches;549;2,099;2022
Lenovo;Legion Y70 512GB;209;16;16MP;50MP;Snapdragon 8+ Gen 1;5,1;6.67 inches;599;2,299;2022
Lenovo;K14 Plus 64GB;198;4;8MP;48MP;Unisoc T700;5;6.5 inches;199;749;2022
Lenovo;K14 Plus 128GB;198;6;8MP;48MP;Unisoc T700;5;6.5 inches;229;849;2022
Lenovo;K13 Pro 128GB;200;6;16MP;64MP;Snapdragon 662;5;6.8 inches;249;949;2021
Lenovo;K13 32GB;190;2;5MP;13MP;Unisoc SC9863A;5;6.52 inches;149;549;2021
Lenovo;K13 Note 64GB;200;4;8MP;48MP;Snapdragon 460;5;6.5 inches;199;749;2021
Lenovo;K10 Plus 64GB;172;4;16MP;13MP;Snapdragon 632;4,05;6.22 inches;179;699;2019
Lenovo;A6 Note 32GB;172;3;5MP;13MP;Helio P22;4;6.09 inches;149;549;2019
Lenovo;K10 Note 64GB;164;4;16MP;16MP;Snapdragon 710;4,05;6.3 inches;219;799;2019
Lenovo;K10 Note 128GB;164;6;16MP;16MP;Snapdragon 710;4,05;6.3 inches;249;899;2019
Lenovo;Z6 Pro 128GB;185;6;32MP;48MP;Snapdragon 855;4;6.39 inches;429;1,599;2019
Lenovo;Z6 Pro 256GB;185;8;32MP;48MP;Snapdragon 855;4;6.39 inches;479;1,799;2019
Lenovo;Z5 Pro 64GB;210;6;16MP;16MP;Snapdragon 710;3,35;6.39 inches;299;1,099;2018
Motorola;Edge 50 Fusion 128GB;168;8;32MP;50MP;Snapdragon 7 Gen 1;5;6.7 inches;499;1,899;2024
Motorola;Edge 50 Fusion 256GB;168;12;32MP;50MP;Snapdragon 7 Gen 1;5;6.7 inches;549;2,099;2024
Motorola;Edge 50 Pro 128GB;186;8;50MP;50MP;Snapdragon 7 Gen 3;4,5;6.7 inches;549;2,099;2024
Motorola;Edge 50 Pro 256GB;186;12;50MP;50MP;Snapdragon 7 Gen 3;4,5;6.7 inches;599;2,299;2024
Motorola;Razr 128GB;192;8;32MP;50MP;Snapdragon 8+ Gen 1;3,5;6.7 inches (main), 2.7 inches (external);999;3,699;2023
Motorola;Razr 256GB;192;12;32MP;50MP;Snapdragon 8+ Gen 1;3,5;6.7 inches (main), 2.7 inches (external);1,099;3,999;2023
Motorola;G84 5G 128GB;166;8;16MP;50MP;Snapdragon 695;5;6.5 inches;299;1,099;2023
Motorola;G84 5G 256GB;166;12;16MP;50MP;Snapdragon 695;5;6.5 inches;349;1,299;2023
Motorola;Moto G Stylus 64GB;195;4;16MP;50MP;MediaTek Helio G88;5;6.8 inches;199;799;2023
Motorola;Moto G Stylus 128GB;195;6;16MP;50MP;MediaTek Helio G88;5;6.8 inches;249;899;2023
Motorola;One Vision 3 128GB;180;6;25MP;48MP;Exynos 9609;3,5;6.3 inches;299;1,099;2024
Motorola;One Vision 3 256GB;180;8;25MP;48MP;Exynos 9609;3,5;6.3 inches;349;1,299;2024
Motorola;Edge 50 Lite 128GB;170;6;32MP;64MP;Snapdragon 695;5;6.7 inches;399;1,499;2024
Motorola;Edge 50 Lite 256GB;170;8;32MP;64MP;Snapdragon 695;5;6.7 inches;449;1,699;2024
Motorola;Moto E40 Plus 64GB;198;4;8MP;48MP;Unisoc T700;5;6.5 inches;199;749;2023
Motorola;Moto E40 Plus 128GB;198;6;8MP;48MP;Unisoc T700;5;6.5 inches;229;849;2023
Motorola;Moto G Power 64GB;206;4;16MP;50MP;Snapdragon 662;5;6.6 inches;249;949;2022
Motorola;Moto G Power 128GB;206;6;16MP;50MP;Snapdragon 662;5;6.6 inches;279;1,049;2022
Motorola;Moto G Play 32GB;203;3;5MP;13MP;MediaTek Helio G25;5;6.5 inches;149;549;2022
Motorola;Moto G Play 64GB;203;4;5MP;13MP;MediaTek Helio G25;5;6.5 inches;179;649;2022
Motorola;Moto G75 5G 128GB;205;8;16MP;50MP;Snapdragon 6 Gen 3;5;6.78 inches;320;1,175;2024
Motorola;Moto G75 5G 256GB;205;8;16MP;50MP;Snapdragon 6 Gen 3;5;6.78 inches;370;1,35;2024
Motorola;Moto S50 128GB;190;8;32MP;64MP;MediaTek Dimensity 8100;4,5;6.7 inches;300;1,1;2024
Motorola;Moto S50 256GB;190;12;32MP;64MP;MediaTek Dimensity 8100;4,5;6.7 inches;350;1,275;2024
Motorola;Edge 50 Neo 256GB;171;8;32MP;50MP;MediaTek Dimensity 7300;4,31;6.4 inches;400;1,5;2024
Motorola;Edge 50 Neo 512GB;171;12;32MP;50MP;MediaTek Dimensity 7300;4,31;6.4 inches;450;1,675;2024
Motorola;Moto G55 128GB;182;8;16MP;50MP;MediaTek Dimensity 7025;5;6.49 inches;270;1;2024
Motorola;Moto G55 256GB;182;8;16MP;50MP;MediaTek Dimensity 7025;5;6.49 inches;320;1,175;2024
Motorola;Moto G35 128GB;188;4;16MP;50MP;Unisoc T760;5;6.72 inches;200;750;2024
Motorola;Moto G35 256GB;188;8;16MP;50MP;Unisoc T760;5;6.72 inches;250;925;2024
Motorola;Moto G45 128GB;183;6;16MP;50MP;Snapdragon 6s Gen 3;5;6.5 inches;250;925;2024
Motorola;Moto G45 256GB;183;8;16MP;50MP;Snapdragon 6s Gen 3;5;6.5 inches;300;1,1;2024
Motorola;Edge 50 256GB;180;8;32MP;50MP;Snapdragon 7s Gen 2;4,7;6.7 inches;450;1,675;2024
Motorola;Edge 50 512GB;180;12;32MP;50MP;Snapdragon 7s Gen 2;4,7;6.7 inches;500;1,85;2024
Motorola;Razr 50 Ultra 512GB;189;12;32MP;50MP;Snapdragon 8+ Gen 1;4;6.9 inches (internal), 4.0 inches (external);1,199;4,399;2024
Motorola;Razr 50 256GB;188;8;32MP;50MP;Snapdragon 7 Gen 1;3,8;6.7 inches (internal), 3.6 inches (external);999;3,699;2024
Motorola;Moto G85 128GB;173;8;32MP;50MP;Snapdragon 6s Gen 3;5;6.67 inches;320;1,175;2024
Motorola;Moto G85 256GB;173;12;32MP;50MP;Snapdragon 6s Gen 3;5;6.67 inches;370;1,35;2024
Motorola;S50 Neo 256GB;170;8;32MP;50MP;MediaTek Dimensity 7200;4,3;6.5 inches;300;1,1;2024
Motorola;S50 Neo 512GB;170;12;32MP;50MP;MediaTek Dimensity 7200;4,3;6.5 inches;350;1,275;2024
Motorola;Moto E14 64GB;180;4;8MP;13MP;Unisoc T606;5;6.5 inches;150;550;2024
Motorola;Moto E14 128GB;180;4;8MP;13MP;Unisoc T606;5;6.5 inches;180;650;2024
Motorola;Edge 256GB;174;8;32MP;50MP;Snapdragon 7s Gen 2;4,7;6.7 inches;450;1,675;2024
Motorola;Edge 512GB;174;12;32MP;50MP;Snapdragon 7s Gen 2;4,7;6.7 inches;500;1,85;2024
Motorola;Moto X50 Ultra 512GB;198;12;60MP;200MP;Snapdragon 8 Gen 3;5;6.9 inches;1,499;5,499;2024
Motorola;Moto G Stylus 5G 256GB;195;6;16MP;50MP;Snapdragon 6 Gen 1;5;6.8 inches;300;1,1;2024
Motorola;Moto G Stylus 5G 512GB;195;8;16MP;50MP;Snapdragon 6 Gen 1;5;6.8 inches;350;1,275;2024
Motorola;Edge 50 Ultra 512GB;198;12;60MP;200MP;Snapdragon 8 Gen 3;5;6.9 inches;1,499;5,499;2024
Motorola;Edge 30 Fusion 128GB;168;8;32MP;50MP;Snapdragon 888+ 5G;4,4;6.55 inches;699;2,599;2022
Motorola;Edge 30 Fusion 256GB;168;12;32MP;50MP;Snapdragon 888+ 5G;4,4;6.55 inches;749;2,799;2022
Motorola;Edge 30 Neo 128GB;155;6;32MP;64MP;Snapdragon 695 5G;4,02;6.28 inches;499;1,799;2022
Motorola;Edge 30 Neo 256GB;155;8;32MP;64MP;Snapdragon 695 5G;4,02;6.28 inches;549;1,999;2022
Motorola;Moto G82 5G 128GB;173;6;16MP;50MP;Snapdragon 695 5G;5;6.6 inches;399;1,499;2022
Motorola;Moto G82 5G 256GB;173;8;16MP;50MP;Snapdragon 695 5G;5;6.6 inches;449;1,699;2022
Motorola;Moto G62 5G 128GB;184;4;16MP;50MP;Snapdragon 480+ 5G;5;6.5 inches;349;1,299;2022
Motorola;Moto G62 5G 256GB;184;6;16MP;50MP;Snapdragon 480+ 5G;5;6.5 inches;399;1,499;2022
Motorola;Moto G42 128GB;175;4;16MP;50MP;Snapdragon 680 4G;5;6.4 inches;299;1,099;2022
Motorola;Moto G32 128GB;184;4;16MP;50MP;Snapdragon 680 4G;5;6.5 inches;279;999;2022
Motorola;Moto E32s 64GB;185;3;8MP;16MP;MediaTek Helio G37;5;6.5 inches;199;749;2022
Motorola;Moto E22i 32GB;169;2;5MP;16MP;MediaTek Helio G37;4,02;6.5 inches;179;699;2022
Motorola;Moto E22 64GB;169;4;5MP;16MP;MediaTek Helio G37;4,02;6.5 inches;199;749;2022
Motorola;Moto G22 64GB;185;4;16MP;50MP;MediaTek Helio G37;5;6.5 inches;249;899;2022
Huawei;P50;181;8;13MP;50MP;Snapdragon 888 4G;4,1;6.5 inches;699;2,599;2021
Huawei;P50 Pro;195;8;13MP;50MP;Snapdragon 888 4G;4,36;6.6 inches;899;3,299;2021
Huawei;P50 Pocket;190;8;10.7MP;40MP;Snapdragon 888 4G;4;6.9 inches (unfolded);1,299;4,799;2021
Huawei;Mate 40E;188;8;13MP;64MP;Kirin 990E 5G;4,2;6.5 inches;799;2,999;2021
Huawei;Mate X2;295;8;16MP;50MP;Kirin 9000 5G;4,5;8.0 inches (unfolded);2,699;9,999;2021
Huawei;Nova 9;175;8;32MP;50MP;Snapdragon 778G 4G;4,3;6.57 inches;499;1,899;2021
Huawei;Nova 9 Pro;186;8;Dual 32MP;50MP;Snapdragon 778G 4G;4;6.72 inches;599;2,199;2021
Huawei;P50E;181;8;13MP;50MP;Snapdragon 778G 4G;4,1;6.5 inches;649;2,399;2022
Huawei;Mate Xs 2;255;8;10.7MP;50MP;Snapdragon 888 4G;4,6;7.8 inches (unfolded);2,499;8,999;2022
Huawei;Mate 50;202;8;13MP;50MP;Snapdragon 8+ Gen 1 4G;4,46;6.7 inches;999;3,699;2022
Huawei;Mate 50 Pro;205;8;13MP;50MP;Snapdragon 8+ Gen 1 4G;4,7;6.74 inches;1,199;4,399;2022
Huawei;Nova 10;168;8;60MP;50MP;Snapdragon 778G 4G;4;6.67 inches;499;1,899;2022
